number,y
12943,11.84112
12944,42.88778
12945,48.83170
12946,0.36056
12947,-1.50848
12948,12.10681
12949,34.46158
12950,4.77471
12951,-1.66158
12952,51.55791
12953,44.18022
12954,-1.59014
12955,11.40479
12956,16.81055
12957,21.26238
12958,4.52532
12959,-3.29729
12960,22.81497
12961,47.65901
12962,23.08444
12963,19.54205
12964,14.65708
12965,8.02136
12966,-1.03471
12967,-1.16118
12968,19.12055
12969,19.85568
12970,1.15211
12971,4.03088
12972,21.23456
12973,4.29317
12974,-0.46672
12975,-1.04272
12976,7.85529
12977,10.04525
12978,4.36526
12979,52.81604
12980,49.94535
12981,0.58906
12982,4.41254
12983,5.78341
12984,14.89392
12985,3.82122
12986,-0.93236
12987,42.57915
12988,37.31738
12989,1.71425
12990,25.16223
12991,28.75267
12992,1.18773
12993,0.51733
12994,-0.81411
12995,4.89382
12996,30.44773
12997,10.60626
12998,4.46287
12999,15.19204
13000,15.24758
13001,1.84250
13002,11.93334
13003,-0.92499
13004,2.95044
13005,2.74188
13006,41.10168
13007,41.75441
13008,-0.14477
13009,8.35773
13010,20.75806
13011,5.57897
13012,-0.68664
13013,-1.27264
13014,9.19181
13015,26.43826
13016,3.20116
13017,34.49667
13018,24.60826
13019,-0.99720
13020,4.23371
13021,6.67791
13022,8.80803
13023,19.15591
13024,-2.90501
13025,17.90257
13026,51.01577
13027,6.31221
13028,-1.38262
13029,1.99820
13030,14.86696
13031,11.18309
13032,38.44489
13033,31.72340
13034,4.21027
13035,3.05448
13036,12.68814
13037,0.86895
13038,-1.29932
13039,12.00839
13040,14.10560
13041,13.48913
13042,19.79835
13043,-1.31817
13044,28.10407
13045,43.94881
13046,-3.18633
13047,6.16520
13048,42.62231
13049,18.74882
13050,9.76806
13051,6.32497
13052,7.78955
13053,0.68894
13054,-2.57455
13055,27.89897
13056,22.83145
13057,-2.82210
13058,9.51834
13059,15.62599
13060,9.16250
13061,5.15689
13062,0.60010
13063,5.90164
13064,-0.35767
13065,0.15811
13066,11.97945
13067,22.96175
13068,18.09467
13069,0.39319
13070,-1.46769
13071,14.78586
13072,18.40760
13073,-1.56241
13074,11.12357
13075,40.42804
13076,9.16000
13077,5.03814
13078,22.04682
13079,3.20366
13080,0.29318
13081,4.21418
13082,10.49132
13083,9.87367
13084,4.56089
13085,21.56694
13086,29.99432
13087,2.37144
13088,-0.81623
13089,2.55852
13090,8.00084
13091,0.83795
13092,-1.43319
13093,13.76141
13094,52.50599
13095,28.14518
13096,3.80383
13097,14.69304
13098,21.23693
13099,-0.75959
13100,-2.28764
13101,17.31808
13102,72.27171
13103,38.19232
13104,-2.06232
13105,37.74541
13106,31.20569
13107,-0.14598
13108,-1.18755
13109,7.45866
13110,31.25378
13111,12.91993
13112,-1.38639
13113,33.98769
13114,56.04736
13115,4.13713
13116,-1.68309
13117,12.28971
13118,5.57954
13119,7.36119
13120,0.79471
13121,22.36834
13122,23.79958
13123,1.64722
13124,-0.29841
13125,0.06747
13126,0.16969
13127,-1.03870
13128,11.52201
13129,36.48597
13130,47.13326
13131,5.47049
13132,1.54884
13133,24.06914
13134,1.56636
13135,-0.33684
13136,12.97755
13137,25.91761
13138,28.87168
13139,21.63731
13140,1.29003
13141,-0.22146
13142,1.61790
13143,19.98956
13144,6.64707
13145,-0.42233
13146,17.96663
13147,19.33595
13148,11.09464
13149,-0.76940
13150,0.22656
13151,-0.87263
13152,6.72665
13153,7.00363
13154,6.07892
13155,34.23737
13156,30.02353
13157,3.60730
13158,4.38597
13159,18.10142
13160,2.81952
13161,-1.54610
13162,9.13327
13163,36.19935
13164,26.25995
13165,9.23488
13166,8.22069
13167,12.37339
13168,2.20641
13169,-0.46604
13170,0.60811
13171,27.50968
13172,13.70574
13173,1.91133
13174,25.32693
13175,26.32489
13176,4.49787
13177,-1.71078
13178,7.22457
13179,15.83902
13180,3.62324
13181,8.03252
13182,36.69157
13183,46.96881
13184,15.83779
13185,-1.79044
13186,-0.10119
13187,2.74063
13188,0.69185
13189,3.02230
13190,18.45003
13191,25.65978
13192,26.65233
13193,8.87161
13194,-0.08999
13195,0.05258
13196,-0.11668
13197,0.74894
13198,13.78240
13199,20.34523
13200,25.93713
13201,25.82922
13202,4.95792
13203,-0.63579
13204,0.17928
13205,-0.39265
13206,2.74580
13207,14.57452
13208,43.43637
13209,26.36747
13210,21.60841
13211,19.05651
13212,1.74299
13213,-0.29350
13214,0.48347
13215,10.61799
13216,15.78962
13217,39.19252
13218,35.77451
13219,19.44180
13220,7.04267
13221,0.82855
13222,-0.06258
13223,-0.42600
13224,4.48017
13225,6.60149
13226,19.32081
13227,41.86253
13228,47.85922
13229,7.59441
13230,-1.17311
13231,0.21420
13232,-0.06393
13233,3.18943
13234,6.68149
13235,16.34530
13236,22.48843
13237,5.99817
13238,0.57134
13239,2.85826
13240,4.28287
13241,2.24696
13242,-0.31156
13243,-0.38863
13244,27.77630
13245,33.92276
13246,7.65725
13247,-1.73050
13248,7.93289
13249,28.59099
13250,3.88289
13251,1.27216
13252,18.87640
13253,15.53196
13254,7.44268
13255,17.17659
13256,24.76129
13257,10.63207
13258,-0.92333
13259,1.12788
13260,14.84283
13261,8.98543
13262,8.83861
13263,0.29306
13264,1.38402
13265,14.34422
13266,1.81244
13267,1.70594
13268,1.70110
13269,-0.12713
13270,-0.05956
13271,6.28498
13272,23.45568
13273,37.21281
13274,10.58757
13275,-0.68633
13276,3.61665
13277,-0.03197
13278,-0.40372
13279,2.52609
13280,21.89817
13281,21.08664
13282,8.11378
13283,15.27635
13284,19.11965
13285,3.05163
13286,-0.34958
13287,-0.85892
13288,7.98895
13289,17.40586
13290,26.96982
13291,21.51245
13292,29.12909
13293,7.41870
13294,-1.57027
13295,3.66057
13296,12.90201
13297,-0.51406
13298,6.74249
13299,25.21296
13300,29.70719
13301,11.48081
13302,-1.08673
13303,0.15714
13304,0.03746
13305,-0.05511
13306,0.26227
13307,15.61986
13308,41.96984
13309,20.63355
13310,-0.45110
13311,1.82614
13312,6.28461
13313,-0.59541
13314,0.29141
13315,20.67318
13316,9.24956
13317,9.97777
13318,9.96097
13319,15.32739
13320,5.85143
13321,-0.48937
13322,1.84225
13323,8.16895
13324,5.02582
13325,-0.82038
13326,21.91531
13327,31.69200
13328,13.81886
13329,-1.24503
13330,0.19694
13331,1.44240
13332,-0.90983
13333,15.54247
13334,21.63324
13335,9.93521
13336,11.71484
13337,6.78534
13338,-0.50397
13339,-0.06721
13340,1.61249
13341,5.05695
13342,11.29029
13343,11.29795
13344,24.00336
13345,14.64324
13346,2.93482
13347,-0.76959
13348,2.13794
13349,15.69783
13350,2.73376
13351,4.67715
13352,15.77931
13353,27.41815
13354,9.07901
13355,-1.10687
13356,9.21986
13357,5.95811
13358,-0.56808
13359,-0.55372
13360,14.65317
13361,26.44340
13362,4.99395
13363,-1.13966
13364,5.53323
13365,5.13854
13366,-0.70522
13367,1.63957
13368,17.61185
13369,22.32673
13370,1.78142
13371,3.14199
13372,23.96062
13373,14.60248
13374,-1.37523
13375,0.76846
13376,23.36017
13377,29.52801
13378,7.96148
13379,1.80600
13380,5.77744
13381,6.38796
13382,-0.04422
13383,0.19514
13384,11.49293
13385,12.86811
13386,2.66461
13387,4.32727
13388,18.70469
13389,13.41281
13390,4.90136
13391,-0.51228
13392,10.26943
13393,9.46501
13394,-1.20546
13395,9.37414
13396,21.29354
13397,6.93909
13398,-0.53474
13399,-0.18716
13400,1.78065
13401,12.63822
13402,8.29228
13403,2.11894
13404,16.80324
13405,20.93746
13406,6.97156
13407,-0.82487
13408,1.91753
13409,2.84273
13410,-0.94287
13411,10.49526
13412,23.41881
13413,18.25946
13414,5.59279
13415,1.36959
13416,2.15356
13417,4.99616
13418,4.08563
13419,1.42493
13420,6.68954
13421,11.52006
13422,2.62689
13423,0.26133
13424,4.72928
13425,10.33081
13426,4.96214
13427,7.48065
13428,11.18445
13429,17.48453
13430,7.79307
13431,8.68054
13432,8.88276
13433,1.70936
13434,-0.21264
13435,0.37254
13436,14.34098
13437,13.24959
13438,12.02720
13439,6.66250
13440,3.22031
13441,-0.15705
13442,-0.06736
13443,1.65289
13444,2.64200
13445,10.66176
13446,20.91998
13447,17.56594
13448,4.78873
13449,1.57042
13450,-0.07341
13451,0.00988
13452,0.07486
13453,10.45303
13454,23.75292
13455,16.04402
13456,8.73324
13457,16.31650
13458,16.72620
13459,10.32403
13460,1.87034
13461,-1.30703
13462,14.20391
13463,28.57106
13464,4.85200
13465,9.29084
13466,25.10331
13467,15.31779
13468,0.04533
13469,-0.42597
13470,2.50190
13471,14.83200
13472,10.48275
13473,11.80264
13474,23.58006
13475,12.90654
13476,-0.53570
13477,0.11401
13478,-0.29107
13479,2.18889
13480,0.56364
13481,2.28810
13482,15.44667
13483,15.03633
13484,6.20402
13485,-0.50742
13486,-0.08890
13487,3.10401
13488,6.84674
13489,5.30287
13490,15.82565
13491,20.30153
13492,13.31469
13493,6.19166
13494,0.19512
13495,0.21168
13496,2.40652
13497,0.64555
13498,3.70459
13499,15.50156
13500,19.11504
13501,11.47594
13502,1.35581
13503,0.41645
13504,1.37041
13505,-0.14726
13506,-0.23703
13507,7.13071
13508,15.86269
13509,20.06444
13510,6.11221
13511,3.66926
13512,2.84537
13513,1.04727
13514,1.16233
13515,7.98612
13516,17.30769
13517,19.93958
13518,13.75901
13519,12.63782
13520,8.21882
13521,1.47364
13522,1.22600
13523,2.95728
13524,-0.18529
13525,4.04143
13526,14.06162
13527,22.00215
13528,8.50788
13529,3.23485
13530,0.46566
13531,-0.19632
13532,0.77254
13533,3.56152
13534,1.47712
13535,14.26578
13536,20.97622
13537,17.03158
13538,10.24219
13539,2.13076
13540,0.44466
13541,-0.49117
13542,3.02045
13543,17.58215
13544,17.29540
13545,12.47098
13546,3.67093
13547,1.02956
13548,0.74702
13549,1.85512
13550,0.21041
13551,2.84469
13552,10.25183
13553,8.53982
13554,5.64138
13555,13.65075
13556,12.57275
13557,5.67614
13558,0.38081
13559,-0.17756
13560,2.16361
13561,7.80191
13562,4.96907
13563,9.13237
13564,21.80029
13565,14.43661
13566,5.76150
13567,-0.23146
13568,6.12163
13569,5.92801
13570,2.14508
13571,7.14373
13572,19.29632
13573,23.26046
13574,5.48192
13575,-0.65961
13576,2.12866
13577,0.49717
13578,-0.05905
13579,-0.26765
13580,13.32038
13581,19.74122
13582,5.24925
13583,2.21122
13584,5.32733
13585,5.94164
13586,-0.16834
13587,-0.47103
13588,10.59559
13589,23.83850
13590,17.41769
13591,13.05158
13592,7.77186
13593,5.01454
13594,-0.27322
13595,-0.53975
13596,4.00170
13597,6.87084
13598,6.21915
13599,11.35604
13600,10.81310
13601,9.14425
13602,4.28880
13603,0.49956
13604,-0.06606
13605,1.74968
13606,5.34400
13607,17.86449
13608,15.51499
13609,10.15362
13610,3.30300
13611,2.27424
13612,1.57908
13613,0.93004
13614,0.91528
13615,13.48380
13616,16.38586
13617,3.39158
13618,5.73457
13619,8.18768
13620,4.52160
13621,1.35814
13622,0.05987
13623,5.60602
13624,3.53877
13625,8.55549
13626,15.84538
13627,17.28238
13628,5.13482
13629,4.17450
13630,0.09435
13631,0.33504
13632,1.14861
13633,1.12240
13634,4.66421
13635,6.00141
13636,8.69316
13637,3.77123
13638,-0.24047
13639,1.39986
13640,0.11291
13641,6.27295
13642,7.16866
13643,6.95854
13644,11.39005
13645,10.58201
13646,0.35631
13647,1.87743
13648,2.83977
13649,-0.07003
13650,2.76182
13651,6.77809
13652,13.74579
13653,17.84430
13654,17.52939
13655,16.40651
13656,9.17044
13657,7.47849
13658,1.40107
13659,-0.51480
13660,4.49060
13661,11.09886
13662,8.32050
13663,10.85131
13664,10.47415
13665,3.16237
13666,0.69923
13667,-0.09101
13668,0.02354
13669,0.01436
13670,-0.19598
13671,8.53001
13672,4.66168
13673,4.20170
13674,2.19256
13675,1.02819
13676,2.27587
13677,1.75410
13678,4.76257
13679,8.86417
13680,8.77976
13681,5.20355
13682,11.37337
13683,12.84761
13684,7.83587
13685,-0.54697
13686,2.18515
13687,11.44457
13688,13.67869
13689,12.95789
13690,6.71334
13691,8.99961
13692,3.94621
13693,0.71575
13694,1.67672
13695,1.37165
13696,4.77768
13697,7.38888
13698,6.78034
13699,7.46153
13700,9.11434
13701,2.58511
13702,0.67295
13703,1.88457
13704,0.19928
13705,2.04657
13706,4.50266
13707,10.71845
13708,10.57707
13709,14.54262
13710,9.25615
13711,8.81320
13712,4.66119
13713,1.77920
13714,2.27258
13715,5.80607
13716,14.60943
13717,13.50216
13718,9.10693
13719,3.42844
13720,1.88335
13721,3.35101
13722,1.32747
13723,5.39969
13724,9.61345
13725,11.77368
13726,11.26979
13727,8.67880
13728,5.32305
13729,3.04522
13730,7.11483
13731,4.34312
13732,3.33781
13733,8.69363
13734,11.09221
13735,8.20730
13736,7.26284
13737,7.02060
13738,2.47171
13739,3.93045
13740,1.64808
13741,0.33175
13742,4.31487
13743,9.53558
13744,8.06751
13745,6.54967
13746,5.73621
13747,0.26233
13748,-0.09029
13749,0.30586
13750,2.78575
13751,6.92246
13752,5.98205
13753,9.63352
13754,9.85166
13755,8.10194
13756,2.91227
13757,-0.74602
13758,4.60819
13759,7.66416
13760,8.01004
13761,9.44857
13762,13.18852
13763,5.43456
13764,5.94023
13765,1.92318
13766,0.10299
13767,1.68908
13768,3.38927
13769,10.00568
13770,8.10132
13771,12.84541
13772,9.31848
13773,11.75347
13774,6.23165
13775,7.47121
13776,9.63657
13777,10.43491
13778,6.29092
13779,4.78419
13780,17.11325
13781,14.69388
13782,10.20425
13783,6.66121
13784,4.10653
13785,9.23300
13786,5.73614
13787,3.85101
13788,2.30035
13789,3.41920
13790,0.39114
13791,-0.28478
13792,1.74343
13793,2.84363
13794,0.68070
13795,0.14032
13796,3.83537
13797,7.23404
13798,5.88224
13799,3.10499
13800,5.60036
13801,6.01901
13802,2.00311
13803,2.53637
13804,4.42118
13805,7.11507
13806,7.42549
13807,8.46916
13808,1.79093
13809,10.90025
13810,14.53118
13811,10.87113
13812,9.61133
13813,9.97972
13814,11.46139
13815,6.51915
13816,3.75610
13817,7.69866
13818,5.98221
13819,3.85830
13820,1.60168
13821,6.66383
13822,8.68796
13823,14.58972
13824,2.33030
13825,1.42994
13826,3.03799
13827,3.10471
13828,3.99740
13829,8.33539
13830,9.85080
13831,7.65036
13832,10.33036
13833,6.98633
13834,5.43414
13835,4.44836
13836,2.20077
13837,2.81656
13838,4.06072
13839,7.41982
13840,4.51624
13841,6.39028
13842,3.87292
13843,4.82091
13844,3.06192
13845,1.65880
13846,4.87244
13847,2.44456
13848,2.43838
13849,6.25871
13850,4.47820
13851,6.98608
13852,6.33078
13853,9.80987
13854,8.35480
13855,8.39960
13856,4.04840
13857,8.64881
13858,7.10651
13859,4.53430
13860,5.83120
13861,6.27534
13862,6.93384
13863,3.13313
13864,4.13796
13865,5.20545
13866,3.32140
13867,3.19920
13868,0.49025
13869,5.11763
13870,5.22857
13871,7.60236
13872,4.62190
13873,9.24936
13874,8.97812
13875,7.21585
13876,7.52565
13877,5.26150
13878,6.55106
13879,6.71965
13880,4.65244
13881,1.44568
13882,0.86885
13883,6.11463
13884,1.57988
13885,4.81081
13886,4.65495
13887,1.49521
13888,1.28741
13889,2.35409
13890,5.66331
13891,1.93878
13892,4.47151
13893,4.03863
13894,3.59916
13895,0.94701
13896,2.89665
13897,4.23866
13898,3.88140
13899,9.88490
13900,7.82949
13901,6.33956
13902,5.07886
13903,8.62683
13904,2.93473
13905,1.03705
13906,2.23467
13907,1.83449
13908,5.58099
13909,4.75319
13910,9.48663
13911,3.51602
13912,4.85291
13913,1.80175
13914,0.32528
13915,10.38021
13916,3.77100
13917,4.97200
13918,2.13077
13919,4.20689
13920,6.00298
13921,8.91738
13922,5.90845
13923,2.60089
13924,7.29804
13925,7.11659
13926,8.02654
13927,9.22595
13928,3.59427
13929,7.39927
13930,5.32133
13931,5.24840
13932,4.13662
13933,3.33235
13934,1.74132
13935,0.06857
13936,2.05850
13937,3.02052
13938,2.62878
13939,2.84857
13940,4.12459
13941,6.09935
13942,9.05803
13943,6.61756
13944,2.87068
13945,4.71563
13946,3.97283
13947,5.76482
13948,4.47367
13949,5.56050
13950,3.72111
13951,5.70915
13952,4.01394
13953,9.45586
13954,5.28025
13955,2.76857
13956,9.36684
13957,4.60990
13958,4.75410
13959,0.07636
13960,4.65213
13961,5.55104
13962,3.16536
13963,7.30195
13964,1.94044
13965,4.96332
13966,2.26935
13967,7.59157
13968,6.77455
13969,7.88808
13970,5.75479
13971,7.18194
13972,1.77965
13973,1.35981
13974,6.59742
13975,5.94719
13976,6.28248
13977,7.44225
13978,4.24125
13979,6.41560
13980,1.68284
13981,5.12194
13982,2.04263
13983,7.03298
13984,4.47840
13985,4.27255
13986,0.41063
13987,0.65562
13988,1.74955
13989,3.52345
13990,6.40911
13991,5.26671
13992,7.58045
13993,2.94673
13994,6.09502
13995,6.53216
13996,5.19437
13997,9.42506
13998,5.08104
13999,6.00846
14000,3.90373
14001,1.51808
14002,4.01460
14003,5.62880
14004,7.34966
14005,7.72699
14006,8.16174
14007,9.09963
14008,7.61368
14009,1.70607
14010,2.19826
14011,2.36878
14012,3.26591
14013,8.66187
14014,0.42227
14015,4.39870
14016,5.50589
14017,8.04586
14018,3.20950
14019,5.66558
14020,10.65057
14021,7.03498
14022,4.05695
14023,7.89409
14024,7.58457
14025,1.46891
14026,1.13413
14027,4.11894
14028,3.60184
14029,8.58692
14030,4.41156
14031,5.84777
14032,3.90928
14033,3.45154
14034,2.95601
14035,4.57796
14036,4.41780
14037,5.30628
14038,3.99326
14039,4.50307
14040,3.14798
14041,2.68198
14042,2.84992
14043,5.59345
14044,6.76203
14045,9.65076
14046,5.42799
14047,8.81791
14048,3.26989
14049,5.49810
14050,3.51070
14051,4.55522
14052,7.60588
14053,6.56697
14054,8.04977
14055,4.87856
14056,7.79390
14057,8.22681
14058,4.29816
14059,9.04926
14060,4.99261
14061,5.14435
14062,1.73415
14063,4.53747
14064,4.39848
14065,7.24164
14066,6.00256
14067,9.86142
14068,7.77945
14069,6.09856
14070,2.14722
14071,1.49949
14072,10.11770
14073,8.19793
14074,5.67435
14075,4.08758
14076,3.84711
14077,5.04225
14078,3.87905
14079,6.93306
14080,5.54596
14081,4.66180
14082,5.39669
14083,6.09642
14084,2.17766
14085,5.70666
14086,7.85967
14087,3.67270
14088,1.13267
14089,0.00333
14090,0.23711
14091,7.44970
14092,3.02307
14093,4.79704
14094,10.24504
14095,12.90526
14096,3.64174
14097,10.57618
14098,5.02566
14099,7.46880
14100,6.73765
14101,6.66329
14102,6.20196
14103,9.25666
14104,4.86453
14105,7.12152
14106,3.79992
14107,0.65734
14108,0.35366
14109,7.92451
14110,5.23482
14111,13.96103
14112,8.19821
14113,5.80922
14114,2.98619
14115,3.01087
14116,0.82358
14117,3.87040
14118,3.23689
14119,4.23957
14120,6.84784
14121,2.83833
14122,9.20356
14123,8.65162
14124,4.80233
14125,6.31136
14126,3.58146
14127,4.99443
14128,1.85571
14129,5.18522
14130,6.76639
