number,y
14023,3.74083
14024,5.08521
14025,5.24975
14026,5.58086
14027,3.76076
14028,2.93706
14029,4.71196
14030,3.34363
14031,5.40295
14032,4.57420
14033,6.45711
14034,5.22757
14035,3.95052
14036,2.12454
14037,5.84368
14038,5.69274
14039,1.69182
14040,2.82070
14041,1.40584
14042,5.53442
14043,9.65912
14044,8.29591
14045,5.24617
14046,5.78587
14047,5.95195
14048,4.06730
14049,6.12097
14050,5.04283
14051,4.00751
14052,3.34539
14053,7.34110
14054,3.67949
14055,1.75260
14056,4.12115
14057,5.67922
14058,7.00259
14059,7.64262
14060,5.17134
14061,5.25417
14062,3.22327
14063,5.45115
14064,6.05542
14065,5.10202
14066,4.54027
14067,5.43239
14068,3.79687
14069,5.68027
14070,6.44761
14071,2.63630
14072,8.35327
14073,6.48341
14074,9.14416
14075,8.43237
14076,6.88454
14077,6.04454
14078,5.51328
14079,2.99739
14080,3.30153
14081,4.83525
14082,2.47275
14083,6.54372
14084,3.58385
14085,3.82797
14086,5.80908
14087,2.87823
14088,8.00929
14089,6.36884
14090,8.14293
14091,4.13482
14092,3.99511
14093,4.67881
14094,4.69931
14095,3.85886
14096,4.21496
14097,7.09201
14098,4.99637
14099,5.84202
14100,3.50382
14101,3.42555
14102,4.69260
14103,4.78423
14104,6.40753
14105,3.21459
14106,6.29667
14107,7.51226
14108,7.02320
14109,5.37144
14110,6.62110
14111,9.57431
14112,2.48535
14113,4.62066
14114,4.12791
14115,5.81607
14116,7.02556
14117,6.79778
14118,5.12952
14119,4.60335
14120,5.54593
14121,1.90637
14122,6.09601
14123,4.82279
14124,4.21226
14125,2.44911
14126,5.09444
14127,3.76918
14128,2.93602
14129,4.55010
14130,4.84064
14131,4.67777
14132,3.28446
14133,5.16134
14134,4.05824
14135,4.16283
14136,8.99835
14137,7.52026
14138,9.63038
14139,9.39837
14140,6.65819
14141,4.54361
14142,5.49340
14143,4.42815
14144,5.60010
14145,7.19737
14146,5.62433
14147,8.11492
14148,5.11748
14149,5.57116
14150,3.84601
14151,1.61397
14152,3.91544
14153,3.07462
14154,8.72319
14155,6.38394
14156,4.14982
14157,6.09353
14158,4.24055
14159,2.16978
14160,2.92100
14161,4.03124
14162,3.90566
14163,3.04816
14164,2.57206
14165,5.74586
14166,2.47555
14167,2.38520
14168,4.41188
14169,1.44802
14170,4.67122
14171,6.61211
14172,5.27120
14173,2.57014
14174,6.60066
14175,9.11886
14176,5.80147
14177,5.19044
14178,4.12152
14179,4.80490
14180,3.77755
14181,6.44344
14182,2.02827
14183,4.93841
14184,7.32372
14185,3.18319
14186,9.56442
14187,6.12198
14188,4.84091
14189,7.27570
14190,7.30696
14191,7.66991
14192,6.77802
14193,3.96259
14194,2.53098
14195,6.04143
14196,4.37293
14197,3.19890
14198,2.21138
14199,3.08007
14200,4.87593
14201,5.21585
14202,3.14086
14203,3.94565
14204,2.01221
14205,2.53613
14206,3.45665
14207,9.27864
14208,3.97611
14209,8.25777
14210,3.34028
14211,2.17661
14212,1.56317
14213,1.85453
14214,1.33058
14215,7.50008
14216,9.09511
14217,9.29431
14218,11.97725
14219,6.72647
14220,6.15261
14221,7.63176
14222,4.59565
14223,5.43615
14224,7.24635
14225,2.11250
14226,6.72112
14227,6.87198
14228,1.94271
14229,4.10255
14230,2.45614
14231,3.94362
14232,9.00405
14233,6.44973
14234,9.48531
14235,5.72678
14236,4.58456
14237,3.90880
14238,7.91836
14239,2.94002
14240,4.94164
14241,4.98407
14242,3.14057
14243,8.49231
14244,7.51376
14245,5.86015
14246,4.42871
14247,4.36976
14248,5.03511
14249,5.03125
14250,6.81158
14251,4.36049
14252,4.98734
14253,3.21701
14254,6.63166
14255,6.59881
14256,4.71940
14257,5.51743
14258,3.07839
14259,5.50623
14260,4.17457
14261,4.61496
14262,4.28507
14263,4.67007
14264,4.04325
14265,3.79540
14266,7.39768
14267,6.10580
14268,4.19603
14269,7.07156
14270,5.05216
14271,3.21159
14272,6.95044
14273,6.62476
14274,5.40071
14275,5.14345
14276,3.03783
14277,7.42577
14278,7.55274
14279,4.41483
14280,8.51556
14281,4.37881
14282,5.95244
14283,4.56213
14284,1.25399
14285,3.99706
14286,4.41288
14287,4.11705
14288,4.74783
14289,7.59972
14290,7.72241
14291,7.63700
14292,3.32629
14293,4.07582
14294,4.54191
14295,3.78952
14296,4.06334
14297,3.81989
14298,4.63964
14299,6.58714
14300,9.77573
14301,5.50572
14302,5.33070
14303,7.66928
14304,8.50739
14305,5.99149
14306,2.43889
14307,2.88808
14308,2.49924
14309,2.26960
14310,2.88049
14311,3.70951
14312,5.75742
14313,4.76953
14314,8.95837
14315,4.72475
14316,3.22612
14317,3.44702
14318,0.64407
14319,3.88075
14320,4.16820
14321,2.00205
14322,5.07590
14323,8.44102
14324,4.23851
14325,6.66254
14326,4.44284
14327,6.75174
14328,7.37801
14329,3.92239
14330,7.43381
14331,6.29899
14332,7.92303
14333,10.25988
14334,7.94469
14335,4.57285
14336,6.65019
14337,6.16265
14338,4.92921
14339,4.33723
14340,2.85316
14341,4.89109
14342,1.21444
14343,2.00623
14344,2.54231
14345,5.63392
14346,5.37348
14347,5.89119
14348,5.65298
14349,3.76580
14350,8.63728
14351,5.87788
14352,5.69757
14353,4.53740
14354,3.48884
14355,4.71822
14356,2.74797
14357,4.31173
14358,1.40109
14359,3.92221
14360,4.39694
14361,3.00924
14362,5.25194
14363,3.58323
14364,1.80804
14365,2.12923
14366,2.37782
14367,6.54041
14368,8.24419
14369,6.71129
14370,6.91049
14371,6.93778
14372,4.25909
14373,4.76022
14374,2.53145
14375,6.43010
14376,6.69223
14377,8.22376
14378,6.59167
14379,4.67649
14380,5.81093
14381,6.78941
14382,5.96113
14383,5.17173
14384,7.60539
14385,5.36904
14386,5.23377
14387,5.55572
14388,5.11232
14389,4.81430
14390,7.59255
14391,8.55023
14392,7.78792
14393,3.85576
14394,2.49565
14395,0.96101
14396,5.04273
14397,5.57396
14398,5.59952
14399,3.64608
14400,6.71754
14401,7.18749
14402,3.50529
14403,3.60512
14404,3.42167
14405,4.92281
14406,2.63377
14407,4.30971
14408,1.62511
14409,1.17679
14410,2.56393
14411,0.90506
14412,4.10855
14413,0.81867
14414,2.62901
14415,5.06407
14416,4.80491
14417,4.82449
14418,5.36937
14419,2.09588
14420,2.41000
14421,7.32630
14422,4.91400
14423,5.95416
14424,5.73500
14425,7.63299
14426,9.64915
14427,6.55433
14428,9.37840
14429,6.84319
14430,5.15329
14431,2.52525
14432,5.08383
14433,7.02368
14434,3.11170
14435,3.36353
14436,3.84069
14437,5.95012
14438,1.58746
14439,5.71110
14440,2.67522
14441,2.38135
14442,2.36896
14443,1.56489
14444,3.92054
14445,6.13773
14446,5.99604
14447,4.79495
14448,6.74299
14449,5.48167
14450,4.95610
14451,4.71113
14452,5.83508
14453,6.91910
14454,6.20130
14455,4.91737
14456,4.52325
14457,3.64025
14458,6.57414
14459,2.74634
14460,4.96886
14461,4.86929
14462,4.63574
14463,9.99312
14464,8.49594
14465,3.53881
14466,5.79112
14467,7.13320
14468,5.39873
14469,5.57128
14470,3.64111
14471,4.37212
14472,3.40475
14473,5.73737
14474,3.77944
14475,3.06977
14476,7.27230
14477,2.35811
14478,3.20406
14479,1.52937
14480,0.04921
14481,4.38414
14482,4.44849
14483,6.25677
14484,5.78506
14485,5.69880
14486,3.48540
14487,5.72402
14488,2.26785
14489,6.67923
14490,0.30800
14491,0.08522
14492,5.71229
14493,5.38075
14494,1.42045
14495,11.54324
14496,5.45450
14497,8.19894
14498,8.67918
14499,4.04613
14500,5.52533
14501,2.80476
14502,1.85842
14503,8.12042
14504,7.99358
14505,9.81512
14506,4.91636
14507,0.28380
14508,3.06336
14509,4.05200
14510,3.31792
14511,2.39438
14512,3.63741
14513,1.85290
14514,2.06015
14515,3.07436
14516,2.04094
14517,4.94125
14518,4.41716
14519,7.06722
14520,5.95944
14521,7.19521
14522,10.19777
14523,5.12265
14524,6.42407
14525,2.04851
14526,5.80663
14527,4.22667
14528,3.98702
14529,4.85713
14530,6.16242
14531,7.67413
14532,6.82661
14533,4.92597
14534,6.30962
14535,10.11554
14536,6.76454
14537,5.33885
14538,3.56656
14539,3.14023
14540,6.35778
14541,5.01568
14542,4.77766
14543,5.39086
14544,3.29581
14545,4.54613
14546,3.32758
14547,4.00776
14548,3.12497
14549,1.06487
14550,2.67516
14551,8.03361
14552,2.59185
14553,5.86346
14554,1.53005
14555,0.47955
14556,4.36080
14557,3.50505
14558,4.63638
14559,5.15865
14560,4.18830
14561,4.70358
14562,1.43735
14563,3.63828
14564,3.78460
14565,3.89832
14566,3.12605
14567,9.09818
14568,4.77996
14569,4.29386
14570,3.76347
14571,5.59591
14572,5.45535
14573,3.74467
14574,7.53818
14575,7.68280
14576,6.60828
14577,6.28338
14578,3.12980
14579,7.73792
14580,8.00257
14581,5.38136
14582,3.09429
14583,7.53850
14584,6.31084
14585,10.91531
14586,5.46331
14587,2.69293
14588,6.33885
14589,1.47662
14590,4.96073
14591,6.37759
14592,3.33059
14593,5.17871
14594,4.62952
14595,4.65293
14596,3.31768
14597,3.29015
14598,2.62426
14599,3.88889
14600,2.05936
14601,5.95315
14602,3.72129
14603,2.76570
14604,3.65681
14605,0.85836
14606,3.84145
14607,2.33212
14608,6.75359
14609,2.87687
14610,5.69758
14611,6.88896
14612,4.02717
14613,1.31925
14614,3.29256
14615,4.51914
14616,6.93134
14617,5.00986
14618,1.30404
14619,1.28087
14620,6.74528
14621,4.25209
14622,7.89637
14623,5.84731
14624,8.36604
14625,4.81810
14626,7.05827
14627,6.17058
14628,7.76404
14629,8.90891
14630,3.82596
14631,3.84110
14632,3.82238
14633,7.88066
14634,4.97563
14635,2.61693
14636,4.67258
14637,6.20245
14638,6.66849
14639,4.80266
14640,6.62287
14641,1.39777
14642,6.30954
14643,4.53736
14644,4.73902
14645,6.83284
14646,5.47609
14647,7.14621
14648,3.00168
14649,5.70692
14650,2.89845
14651,4.43347
14652,3.80855
14653,0.45827
14654,6.53098
14655,5.53393
14656,5.47546
14657,4.41863
14658,4.74578
14659,2.68992
14660,3.21969
14661,3.90681
14662,4.68205
14663,8.74820
14664,5.82559
14665,5.14365
14666,3.43037
14667,3.77317
14668,6.87633
14669,5.72075
14670,6.49115
14671,6.15328
14672,4.44153
14673,5.38259
14674,7.80552
14675,6.52742
14676,5.67815
14677,4.85220
14678,3.79090
14679,4.42589
14680,3.31823
14681,7.80155
14682,3.18292
14683,2.58671
14684,2.30999
14685,1.18375
14686,3.11480
14687,5.15143
14688,7.13750
14689,2.37799
14690,1.94632
14691,5.95755
14692,3.80030
14693,5.43878
14694,4.85937
14695,4.13172
14696,1.94942
14697,6.59121
14698,2.83383
14699,0.79030
14700,2.93183
14701,4.59997
14702,3.98563
14703,2.68363
14704,2.23136
14705,4.19179
14706,8.94561
14707,6.43920
14708,4.52790
14709,7.41705
14710,4.81995
14711,6.84683
14712,5.97557
14713,4.84512
14714,6.56118
14715,4.81057
14716,5.86946
14717,5.46898
14718,6.79238
14719,7.10047
14720,8.72283
14721,8.86286
14722,7.65803
14723,5.76775
14724,3.06557
14725,5.75803
14726,4.54844
14727,4.93099
14728,4.72562
14729,7.51764
14730,3.52420
14731,2.98468
14732,7.19006
14733,7.13337
14734,6.40768
14735,7.30364
14736,5.59643
14737,0.92509
14738,1.12314
14739,2.73794
14740,2.50223
14741,3.73078
14742,3.00720
14743,4.06305
14744,3.67043
14745,4.91776
14746,5.45228
14747,2.98578
14748,2.25699
14749,2.56043
14750,7.54842
14751,1.14928
14752,4.05654
14753,4.66207
14754,1.29239
14755,3.31135
14756,1.39999
14757,5.27807
14758,2.01520
14759,1.14331
14760,2.54835
14761,8.85848
14762,8.72672
14763,6.88408
14764,10.18329
14765,5.93906
14766,5.05342
14767,3.84375
14768,3.78257
14769,6.70968
14770,7.36412
14771,7.41383
14772,4.25526
14773,5.18682
14774,3.81204
14775,8.36219
14776,8.34738
14777,11.24718
14778,4.13557
14779,0.93009
14780,4.44157
14781,6.04995
14782,5.60921
14783,10.67287
14784,4.39836
14785,6.93496
14786,4.43645
14787,1.02119
14788,1.09257
14789,2.72335
14790,2.22522
14791,6.71808
14792,7.56515
14793,7.51769
14794,5.54952
14795,2.51330
14796,0.05876
14797,2.04505
14798,3.45751
14799,1.97095
14800,5.31128
14801,4.55207
14802,7.14122
14803,1.61733
14804,0.87316
14805,2.88410
14806,5.36740
14807,7.31349
14808,5.95430
14809,5.87568
14810,4.99064
14811,4.08402
14812,6.61804
14813,4.89544
14814,4.31921
14815,5.38906
14816,9.33995
14817,3.64366
14818,3.82023
14819,1.99317
14820,1.22925
14821,2.76513
14822,2.76721
14823,2.72980
14824,3.45505
14825,5.17975
14826,6.89291
14827,9.07217
14828,6.69391
14829,3.05361
14830,10.06624
14831,6.75205
14832,7.95871
14833,6.84652
14834,6.54539
14835,7.39250
14836,5.22195
14837,5.95803
14838,3.90521
14839,2.57451
14840,3.28756
14841,5.11161
14842,2.04185
14843,4.76653
14844,0.35541
14845,3.13629
14846,2.84604
14847,1.81113
14848,4.00767
14849,3.33494
14850,5.30629
14851,5.50513
14852,5.52484
14853,6.57311
14854,7.22080
14855,5.19432
14856,4.27849
14857,9.47364
14858,8.47570
14859,7.82963
14860,3.88268
14861,3.49770
14862,6.30154
14863,7.80485
14864,10.24440
14865,7.34567
14866,5.69828
14867,8.05963
14868,8.56830
14869,4.55110
14870,1.55537
14871,0.88543
14872,1.94628
14873,3.78822
14874,6.16183
14875,9.11484
14876,6.42825
14877,4.83950
14878,3.95549
14879,2.81426
14880,6.30899
14881,1.01345
14882,4.01684
14883,1.48874
14884,1.18033
14885,5.78634
14886,4.57892
14887,5.40358
14888,2.89976
14889,4.57681
14890,7.29555
14891,7.51199
14892,3.11233
14893,1.65356
14894,3.37863
14895,6.92302
14896,9.06741
14897,5.10759
14898,3.61533
14899,4.35472
14900,4.61774
14901,7.34461
14902,7.40869
14903,5.44054
14904,5.72645
14905,8.03568
14906,5.70865
14907,6.32955
14908,3.15960
14909,1.77546
14910,4.04424
14911,7.08948
14912,8.45940
14913,3.88303
14914,2.19978
14915,3.37299
14916,7.13500
14917,5.82767
14918,4.53489
14919,2.89040
14920,2.25717
14921,1.51013
14922,4.21658
14923,6.97234
14924,4.79600
14925,2.71674
14926,6.03745
14927,5.67680
14928,14.66853
14929,10.41830
14930,7.86218
14931,5.01752
14932,7.49679
14933,8.84040
14934,7.31650
14935,3.46428
14936,0.87611
14937,1.31468
14938,6.70201
14939,7.78211
14940,5.71935
14941,4.62741
14942,4.09734
14943,3.29090
14944,5.05466
14945,2.12204
14946,1.61156
14947,2.21221
14948,4.74867
14949,5.49451
14950,2.77405
14951,0.85492
14952,3.61594
14953,6.25855
14954,7.96970
14955,8.26174
14956,4.73227
14957,3.39275
14958,2.42288
14959,2.71717
14960,1.70259
14961,0.60330
14962,2.98618
14963,6.08214
14964,6.86480
14965,5.37906
14966,5.20210
14967,7.21233
14968,5.52538
14969,7.64169
14970,7.86173
14971,6.88594
14972,2.40662
14973,4.17966
14974,5.25764
14975,3.38492
14976,9.52839
14977,8.36440
14978,5.52844
14979,6.51111
14980,5.91114
14981,6.66191
14982,8.24803
14983,5.95844
14984,2.35697
14985,3.49769
14986,6.18445
14987,9.85047
14988,4.84473
14989,3.46243
14990,1.25094
14991,3.01965
14992,3.71317
14993,3.98664
14994,4.10796
14995,0.80239
14996,0.73575
14997,3.43764
14998,7.06436
14999,2.83662
15000,3.57580
15001,5.72658
15002,2.46906
15003,2.67168
15004,4.50170
15005,12.51276
15006,10.16043
15007,3.74786
15008,5.18890
15009,5.14417
15010,7.65124
15011,9.70031
15012,6.43822
15013,3.86861
15014,4.29544
15015,3.42495
15016,7.10908
15017,9.90714
15018,5.31271
15019,5.05180
15020,5.28303
15021,5.98262
15022,6.66734
15023,5.16693
15024,4.38386
15025,1.68404
15026,3.33015
15027,2.50502
15028,2.30908
15029,5.45038
15030,8.19233
15031,7.46102
15032,7.92685
15033,4.13761
15034,3.09347
15035,5.71673
15036,0.86083
15037,4.28026
15038,4.05907
15039,2.57332
15040,6.62215
15041,2.10352
15042,5.47330
15043,4.91998
15044,2.03589
15045,3.70974
15046,5.50640
15047,7.83154
15048,3.50217
15049,3.82892
15050,2.97065
15051,4.44481
15052,1.75758
15053,7.08174
15054,7.36828
15055,5.49387
15056,9.91918
15057,7.74731
15058,8.29355
15059,3.90467
15060,4.46598
15061,6.06282
15062,5.82191
15063,4.31311
15064,6.77286
15065,6.07600
15066,3.16954
15067,2.83062
15068,3.90536
15069,7.53651
15070,4.14197
15071,7.47891
15072,5.29369
15073,7.18335
15074,5.29072
15075,3.19781
15076,2.43085
15077,5.08073
15078,4.13265
15079,6.28985
15080,8.14460
15081,8.63324
15082,7.32875
15083,3.66752
15084,-0.05017
15085,2.44218
15086,2.22282
15087,1.12566
15088,4.33740
15089,0.62054
15090,3.77740
15091,0.79712
15092,2.15379
15093,2.26193
15094,4.21517
15095,4.08253
15096,2.06404
15097,4.05561
15098,7.95464
15099,8.57640
15100,3.90237
15101,4.40159
15102,4.88275
15103,8.07600
15104,8.17720
15105,4.71683
15106,5.89720
15107,6.65829
15108,5.58218
15109,7.34209
15110,6.99063
15111,3.83303
15112,4.60957
15113,4.34173
15114,4.11197
15115,5.66287
15116,2.43964
15117,4.40709
15118,5.52167
15119,3.64942
15120,6.76350
15121,3.00360
15122,6.13454
15123,7.53493
15124,5.68462
15125,1.63301
15126,1.74937
15127,5.73403
15128,3.62763
15129,6.46382
15130,6.11384
15131,6.61761
15132,2.62078
15133,6.54080
15134,3.39652
15135,3.90553
15136,2.65848
15137,2.28151
15138,4.93303
15139,5.17645
15140,4.37862
15141,4.74983
15142,5.67541
15143,4.72645
15144,3.37752
15145,4.62701
15146,5.84324
15147,5.88707
15148,3.85733
15149,4.50092
15150,6.62929
15151,7.59547
15152,7.26017
15153,8.64026
15154,10.18238
15155,6.72905
15156,5.78795
15157,3.09293
15158,5.94072
15159,8.27956
15160,5.50428
15161,6.25050
15162,2.53697
15163,6.59693
15164,3.74511
15165,4.50250
15166,1.87173
15167,5.73491
15168,7.34731
15169,1.77315
15170,2.08716
15171,4.27834
15172,4.59778
15173,2.54558
15174,3.52894
15175,5.13140
15176,5.16299
15177,4.41245
15178,4.66863
15179,7.50499
15180,5.46352
15181,5.82218
15182,4.48270
15183,4.54116
15184,5.97464
15185,2.45241
15186,6.55790
15187,2.91870
15188,6.67895
15189,4.50638
15190,6.04883
15191,4.73694
15192,2.72050
15193,4.97647
15194,5.25979
15195,5.50934
15196,6.35486
15197,5.86062
15198,5.97099
15199,7.69719
15200,6.24519
15201,6.07018
15202,6.34224
15203,4.17151
15204,9.91351
15205,7.75491
15206,7.86712
15207,6.86064
15208,4.93705
15209,2.46285
15210,2.37910
15211,3.67658
15212,4.45063
15213,5.13108
15214,1.47135
15215,3.44432
15216,1.87590
15217,3.65688
15218,4.16839
15219,5.41995
15220,7.80778
15221,4.90001
15222,7.71085
15223,5.19054
15224,5.26999
15225,4.58116
15226,5.50772
15227,6.30550
15228,1.64102
15229,3.36862
15230,6.26497
15231,5.80000
15232,5.44217
15233,2.56911
15234,5.75279
15235,3.67047
15236,7.62901
15237,3.42121
15238,0.11685
15239,3.46774
15240,5.10750
15241,6.94479
15242,6.62537
15243,5.24815
15244,2.77929
15245,4.76624
15246,2.95780
15247,6.12365
15248,6.54281
15249,5.12183
15250,2.13295
15251,0.59799
15252,5.69440
15253,3.66739
15254,5.19205
15255,6.73369
15256,6.51114
15257,6.09188
15258,3.81111
15259,2.89537
15260,3.89167
