number,y
14603,3.43938
14604,3.01712
14605,1.91333
14606,4.05066
14607,1.46575
14608,0.55582
14609,0.68215
14610,0.61050
14611,1.11580
14612,1.70687
14613,0.34851
14614,0.68379
14615,0.58947
14616,-0.12723
14617,0.95245
14618,0.12907
14619,0.28542
14620,3.61322
14621,4.34323
14622,3.56673
14623,2.21574
14624,0.60983
14625,0.84542
14626,1.00583
14627,0.97855
14628,2.51922
14629,0.93160
14630,1.34755
14631,1.69388
14632,1.63282
14633,3.00530
14634,0.12087
14635,2.73326
14636,1.09038
14637,0.01796
14638,1.08475
14639,2.48393
14640,1.77216
14641,2.10783
14642,2.52926
14643,0.27814
14644,2.36589
14645,2.02426
14646,2.33206
14647,2.09800
14648,2.61553
14649,1.49261
14650,2.93215
14651,2.49332
14652,0.66912
14653,2.85032
14654,3.65502
14655,2.29386
14656,1.40690
14657,2.85972
14658,0.95883
14659,2.12599
14660,0.76711
14661,0.05950
14662,0.29372
14663,0.64325
14664,0.96092
14665,2.54224
14666,-0.18824
14667,3.40923
14668,4.05180
14669,2.94348
14670,2.45531
14671,0.87249
14672,1.01197
14673,0.89210
14674,3.47778
14675,2.22671
14676,4.51257
14677,2.90668
14678,3.35677
14679,1.74904
14680,0.59646
14681,1.40995
14682,1.92693
14683,3.26070
14684,1.32599
14685,0.99674
14686,1.54367
14687,2.34399
14688,4.07002
14689,2.91969
14690,0.22665
14691,1.29834
14692,1.18178
14693,1.03181
14694,3.06100
14695,-0.15598
14696,0.29934
14697,5.12960
14698,2.59479
14699,2.26371
14700,0.64153
14701,1.64447
14702,4.07114
14703,7.21809
14704,6.80134
14705,5.37249
14706,3.93520
14707,2.13679
14708,3.48330
14709,5.64513
14710,8.57412
14711,6.80442
14712,3.10589
14713,3.49478
14714,5.78519
14715,6.23719
14716,3.25621
14717,4.65717
14718,5.42706
14719,5.28855
14720,5.22707
14721,6.74461
14722,7.23404
14723,4.54988
14724,7.05306
14725,2.19839
14726,4.32640
14727,4.16075
14728,4.86099
14729,4.73172
14730,3.61096
14731,7.59737
14732,5.54175
14733,2.20451
14734,3.24665
14735,3.70295
14736,3.36462
14737,5.44467
14738,4.36818
14739,2.03548
14740,4.34112
14741,6.31215
14742,10.04308
14743,7.40429
14744,5.73384
14745,9.30153
14746,8.35268
14747,8.91430
14748,9.92113
14749,8.97325
14750,7.71730
14751,6.76990
14752,8.00705
14753,8.18352
14754,6.87262
14755,6.00309
14756,8.79650
14757,8.03684
14758,6.17509
14759,5.68888
14760,7.41781
14761,10.18051
14762,5.53999
14763,7.44435
14764,10.41632
14765,7.22266
14766,8.89420
14767,7.52365
14768,7.76918
14769,7.36662
14770,6.35754
14771,3.97560
14772,3.53477
14773,4.04664
14774,7.14552
14775,5.53996
14776,4.42552
14777,4.94399
14778,3.26253
14779,4.00059
14780,5.31246
14781,8.03659
14782,6.21041
14783,8.25392
14784,7.70542
14785,9.80216
14786,10.78782
14787,8.40622
14788,7.73272
14789,6.72299
14790,6.98644
14791,7.56723
14792,5.47016
14793,10.18064
14794,8.74010
14795,5.96833
14796,6.07200
14797,9.51087
14798,8.72712
14799,10.89041
14800,6.69809
14801,3.99031
14802,7.63000
14803,5.92266
14804,4.95961
14805,2.04719
14806,9.20188
14807,8.35598
14808,7.77758
14809,10.09820
14810,5.24567
14811,7.14522
14812,5.31863
14813,8.44730
14814,7.13296
14815,11.02843
14816,12.32980
14817,9.44018
14818,6.99289
14819,5.20047
14820,6.64138
14821,6.22410
14822,7.71134
14823,5.77313
14824,6.09998
14825,9.45824
14826,5.51948
14827,7.98938
14828,3.17878
14829,3.94577
14830,5.33507
14831,7.21589
14832,6.31971
14833,3.51231
14834,6.08322
14835,5.51451
14836,5.03612
14837,8.96119
14838,15.91471
14839,8.89574
14840,8.69035
14841,6.82375
14842,6.78140
14843,12.08199
14844,7.96092
14845,12.98656
14846,13.01235
14847,12.63388
14848,8.82633
14849,9.74903
14850,4.42791
14851,2.09215
14852,6.70229
14853,3.45265
14854,12.66180
14855,9.74697
14856,8.93437
14857,6.12736
14858,4.67363
14859,6.06788
14860,3.69658
14861,7.57475
14862,1.73510
14863,6.35645
14864,4.59077
14865,8.19862
14866,3.22929
14867,5.37303
14868,3.14479
14869,2.33861
14870,3.28882
14871,0.74164
14872,3.96417
14873,4.03655
14874,5.85230
14875,5.31763
14876,0.76207
14877,4.33109
14878,0.10230
14879,2.45100
14880,0.48613
14881,2.49753
14882,1.96040
14883,2.98523
14884,4.23455
14885,3.90617
14886,3.10937
14887,3.34279
14888,5.46948
14889,4.92560
14890,2.03958
14891,6.28100
14892,5.42583
14893,7.92374
14894,3.93454
14895,5.20082
14896,4.75585
14897,4.34303
14898,5.09412
14899,4.56370
14900,4.77608
14901,6.04629
14902,4.94533
14903,1.89762
14904,3.85399
14905,2.62029
14906,1.97634
14907,1.51154
14908,1.06481
14909,6.69794
14910,3.29032
14911,3.13003
14912,2.93273
14913,1.88477
14914,0.89118
14915,1.68868
14916,0.54549
14917,1.96484
14918,4.12620
14919,0.42200
14920,2.46045
14921,0.05305
14922,2.10004
14923,1.10637
14924,-0.19201
14925,1.25847
14926,0.21407
14927,2.26685
14928,1.19823
14929,1.83039
14930,0.72730
14931,0.15811
14932,1.16258
14933,2.23173
14934,1.97824
14935,2.38521
14936,1.68447
14937,1.81628
14938,2.79459
14939,3.98850
14940,4.74326
14941,4.62424
14942,2.87749
14943,0.60647
14944,1.38061
14945,1.48334
14946,4.16446
14947,2.29715
14948,3.11601
14949,1.31009
14950,0.66369
14951,0.83060
14952,1.31969
14953,2.22733
14954,3.02111
14955,0.11003
14956,0.25569
14957,1.83138
14958,0.26805
14959,0.39659
14960,1.95840
14961,0.52484
14962,2.04240
14963,2.08794
14964,2.79861
14965,3.38487
14966,4.02453
14967,1.59220
14968,1.74104
14969,2.98292
14970,4.97086
14971,0.60324
14972,1.06600
14973,2.12752
14974,-0.00891
14975,0.72047
14976,2.00401
14977,1.83760
14978,-0.20855
14979,0.00778
14980,0.08060
14981,0.96654
14982,0.72803
14983,-0.01784
14984,0.85199
14985,2.25865
14986,2.39299
14987,2.10233
14988,1.13494
14989,2.92958
14990,2.12405
14991,2.02625
14992,0.40328
14993,1.34807
14994,2.60151
14995,0.89132
14996,3.34455
14997,2.87100
14998,-0.61291
14999,2.11579
15000,3.80265
15001,0.46927
15002,3.92069
15003,2.48305
15004,1.34406
15005,3.40130
15006,0.26592
15007,2.47167
15008,2.23034
15009,1.65997
15010,0.91845
15011,0.49537
15012,3.28343
15013,1.10009
15014,1.15795
15015,2.09295
15016,1.20293
15017,-0.01940
15018,1.06375
15019,3.33781
15020,2.46671
15021,4.80715
15022,3.14335
15023,5.27085
15024,7.28333
15025,3.72481
15026,3.49292
15027,3.61557
15028,4.00388
15029,3.26246
15030,5.43985
15031,3.42671
15032,4.01765
15033,2.51172
15034,5.30907
15035,6.51226
15036,4.83512
15037,4.74558
15038,6.94549
15039,6.05625
15040,4.52720
15041,9.00628
15042,5.65266
15043,6.30027
15044,11.86503
15045,5.17632
15046,2.99395
15047,4.29472
15048,10.96932
15049,5.87334
15050,3.54283
15051,6.78461
15052,5.72973
15053,5.31857
15054,5.51499
15055,5.07568
15056,4.13249
15057,3.94802
15058,5.43804
15059,5.80781
15060,5.34324
15061,4.83256
15062,1.09365
15063,3.62157
15064,5.80590
15065,6.79008
15066,6.98077
15067,6.81316
15068,4.45526
15069,7.39861
15070,6.39516
15071,5.78204
15072,6.69207
15073,8.86198
15074,8.73071
15075,6.95823
15076,4.84965
15077,5.76812
15078,9.56094
15079,6.78147
15080,6.13222
15081,7.39383
15082,7.99917
15083,7.61704
15084,7.75633
15085,13.02473
15086,14.28440
15087,11.83444
15088,8.90912
15089,8.90402
15090,9.25081
15091,10.12589
15092,8.82426
15093,8.68706
15094,7.35512
15095,6.25100
15096,5.13516
15097,2.06974
15098,6.58695
15099,6.29582
15100,3.89976
15101,7.89382
15102,6.61468
15103,8.96855
15104,5.91496
15105,5.74098
15106,7.24229
15107,6.45401
15108,8.96883
15109,5.64671
15110,1.22292
15111,2.69667
15112,6.68086
15113,7.65154
15114,11.55911
15115,7.37614
15116,7.44255
15117,10.78087
15118,6.96326
15119,10.74972
15120,8.16370
15121,3.60887
15122,3.03568
15123,5.67619
15124,4.22539
15125,6.93335
15126,10.78792
15127,3.16531
15128,7.22599
15129,1.97109
15130,4.23419
15131,6.27028
15132,8.55186
15133,10.99434
15134,9.98035
15135,12.64149
15136,12.87146
15137,13.24682
15138,4.60544
15139,8.94636
15140,10.01388
15141,7.80869
15142,13.46516
15143,9.73023
15144,10.69666
15145,6.26469
15146,6.27205
15147,4.26198
15148,6.93933
15149,6.23093
15150,7.16314
15151,10.80945
15152,3.24912
15153,8.16410
15154,5.61195
15155,6.47902
15156,9.66912
15157,11.37585
15158,9.65330
15159,6.58659
15160,7.19777
15161,4.02227
15162,5.91317
15163,5.24252
15164,7.06736
15165,7.74366
15166,2.95528
15167,5.29286
15168,1.77980
15169,6.55908
15170,9.01768
15171,9.96732
15172,6.87329
15173,9.46692
15174,10.99219
15175,6.74864
15176,7.70671
15177,5.28341
15178,5.17305
15179,5.53748
15180,8.20899
15181,5.39908
15182,6.03359
15183,7.51361
15184,6.40680
15185,6.53736
15186,2.86183
15187,7.17537
15188,3.67749
15189,5.15575
15190,6.99471
15191,5.41178
15192,6.07879
15193,3.87314
15194,2.96449
15195,6.13050
15196,7.08771
15197,7.17278
15198,3.98078
15199,4.24785
15200,2.07803
15201,4.11200
15202,2.84971
15203,2.69787
15204,6.77447
15205,7.30142
15206,2.07215
15207,3.77412
15208,0.54682
15209,2.17878
15210,6.21984
15211,3.35538
15212,3.86010
15213,1.60411
15214,1.80037
15215,1.85844
15216,1.56005
15217,4.20862
15218,0.28250
15219,1.07896
15220,4.81745
15221,2.58529
15222,2.26774
15223,4.63599
15224,1.78274
15225,2.09096
15226,5.94974
15227,1.46985
15228,2.64490
15229,3.66128
15230,1.73469
15231,4.40790
15232,3.29671
15233,4.93819
15234,0.88084
15235,0.92092
15236,5.34137
15237,5.95337
15238,4.80600
15239,4.08716
15240,2.92438
15241,2.24997
15242,1.04024
15243,0.23903
15244,2.11525
15245,1.11634
15246,3.57168
15247,3.41655
15248,0.34139
15249,2.58020
15250,1.27886
15251,0.64777
15252,2.03666
15253,0.28140
15254,-0.08801
15255,0.68994
15256,2.36630
15257,2.64296
15258,1.63424
15259,0.93063
15260,2.52511
15261,3.58180
15262,2.76343
15263,3.97183
15264,1.70464
15265,2.60379
15266,0.56564
15267,2.41748
15268,3.78187
15269,4.07238
15270,3.09636
15271,3.90730
15272,1.40395
15273,0.60970
15274,1.59843
15275,1.79555
15276,2.00825
15277,0.49120
15278,2.19548
15279,3.77947
15280,1.02557
15281,4.23807
15282,2.77436
15283,0.00928
15284,2.51192
15285,0.18499
15286,1.74737
15287,2.34939
15288,0.10188
15289,1.03504
15290,2.20566
15291,1.25501
15292,3.28279
15293,2.04507
15294,2.38376
15295,1.30909
15296,0.55452
15297,2.30188
15298,0.93439
15299,2.05873
15300,1.59669
15301,1.28717
15302,1.50532
15303,1.45831
15304,1.58088
15305,1.48638
15306,2.40380
15307,1.08650
15308,3.00959
15309,0.23053
15310,1.83855
15311,1.83404
15312,2.03866
15313,3.45751
15314,2.06481
15315,1.56448
15316,1.91528
15317,1.43856
15318,1.59934
15319,2.86582
15320,3.22089
15321,1.92256
15322,3.17759
15323,1.89474
15324,1.11598
15325,0.88188
15326,0.23265
15327,1.86452
15328,-0.01883
15329,2.83730
15330,0.06763
15331,2.62249
15332,1.91266
15333,2.13240
15334,0.99357
15335,0.55058
15336,1.71912
15337,2.36242
15338,3.40336
15339,1.46621
15340,5.03512
15341,3.05645
15342,2.88827
15343,5.66136
15344,3.14897
15345,6.91719
15346,8.02108
15347,7.04606
15348,7.14773
15349,6.79307
15350,6.62467
15351,1.94571
15352,3.60095
15353,3.39166
15354,3.32117
15355,1.84968
15356,3.15369
15357,2.54258
15358,3.74013
15359,3.90543
15360,1.84852
15361,5.54021
15362,0.70899
15363,4.08281
15364,3.44711
15365,4.16341
15366,2.94754
15367,5.36996
15368,5.65818
15369,3.25903
15370,4.19571
15371,3.87318
15372,3.77437
15373,4.75868
15374,8.09100
15375,5.88129
15376,7.24262
15377,8.42848
15378,5.30739
15379,8.68353
15380,8.09895
15381,6.22696
15382,3.11019
15383,8.79823
15384,6.84142
15385,4.62545
15386,6.45283
15387,3.99070
15388,8.77203
15389,5.37090
15390,5.93399
15391,8.51090
15392,5.90755
15393,8.94868
15394,5.34535
15395,6.93219
15396,6.26770
15397,4.40499
15398,7.69315
15399,6.21646
15400,6.77163
15401,8.03594
15402,5.71245
15403,4.47369
15404,9.37171
15405,5.23053
15406,4.67866
15407,8.62186
15408,6.67724
15409,4.95305
15410,4.77879
15411,8.26990
15412,6.62146
15413,7.68598
15414,8.39601
15415,2.91354
15416,9.67760
15417,10.19512
15418,7.62796
15419,6.13464
15420,4.83254
15421,5.67117
15422,13.66290
15423,11.62516
15424,8.54981
15425,9.06102
15426,2.57646
15427,6.49876
15428,9.57096
15429,6.00360
15430,8.77706
15431,11.79777
15432,10.72229
15433,6.29559
15434,6.35889
15435,5.58679
15436,9.77016
15437,6.45922
15438,6.50913
15439,7.56077
15440,5.10346
15441,13.19636
15442,7.13156
15443,4.88663
15444,5.07444
15445,5.89399
15446,4.01769
15447,4.82286
15448,5.28482
15449,7.07826
15450,6.12547
15451,5.50273
15452,7.68050
15453,9.66584
15454,7.44026
15455,8.38310
15456,6.81963
15457,5.78542
15458,6.46151
15459,10.85244
15460,7.69639
15461,9.80461
15462,5.86454
15463,10.03239
15464,7.89030
15465,7.35865
15466,11.49230
15467,8.99647
15468,8.61599
15469,6.84423
15470,6.42640
15471,7.29241
15472,5.05000
15473,9.58057
15474,9.85179
15475,9.52603
15476,4.28858
15477,6.63683
15478,8.55031
15479,9.70233
15480,9.15999
15481,10.36063
15482,7.99675
15483,10.88929
15484,10.33617
15485,8.43660
15486,7.42516
15487,8.13757
15488,4.35823
15489,4.66532
15490,5.85749
15491,8.35839
15492,5.42017
15493,5.20343
15494,4.57189
15495,5.44055
15496,4.76125
15497,6.12530
15498,7.51579
15499,9.85127
15500,7.07172
15501,1.65613
15502,1.23285
15503,3.55685
15504,4.91436
15505,6.95474
15506,4.13299
15507,3.78426
15508,6.04007
15509,7.74825
15510,3.36448
15511,0.19548
15512,4.53585
15513,4.16852
15514,4.19340
15515,2.79264
15516,4.91628
15517,3.54226
15518,3.91464
15519,3.42364
15520,4.30951
15521,3.00627
15522,0.90702
15523,4.48977
15524,0.92482
15525,1.43781
15526,4.71268
15527,4.50120
15528,2.79683
15529,1.89374
15530,0.65553
15531,1.50333
15532,2.84889
15533,4.07342
15534,5.45305
15535,2.21253
15536,5.34390
15537,6.42265
15538,3.44697
15539,3.32657
15540,1.29166
15541,2.38942
15542,1.15432
15543,-0.24176
15544,2.76268
15545,2.22556
15546,2.60348
15547,2.45273
15548,0.75445
15549,0.50311
15550,0.15466
15551,1.41046
15552,2.45686
15553,4.30786
15554,4.73830
15555,3.73157
15556,1.70867
15557,3.74280
15558,2.18736
15559,2.29599
15560,2.00802
15561,1.21321
15562,4.17303
15563,2.44288
15564,2.95310
15565,1.49258
15566,1.10491
15567,-0.16797
15568,0.06906
15569,0.30606
15570,0.00435
15571,1.34939
15572,0.68819
15573,2.40660
15574,0.43551
15575,0.96366
15576,3.04511
15577,1.44270
15578,1.99198
15579,2.43300
15580,4.86060
15581,3.47446
15582,5.40939
15583,5.36090
15584,3.93141
15585,2.50440
15586,4.43449
15587,4.00139
15588,-0.29769
15589,2.82907
15590,0.44197
15591,-0.08680
15592,0.33049
15593,-0.08833
15594,0.92986
15595,1.27675
15596,-0.09794
15597,0.05899
15598,0.27347
15599,0.27023
15600,1.82237
15601,2.29849
15602,0.62409
15603,2.77033
15604,0.56100
15605,2.52348
15606,0.32760
15607,1.78475
15608,3.00001
15609,2.71048
15610,1.41318
15611,2.91603
15612,0.96889
15613,3.02693
15614,2.61384
15615,1.21402
15616,2.06905
15617,1.46265
15618,3.82495
15619,2.64293
15620,1.39645
15621,3.89730
15622,0.93435
15623,2.15603
15624,2.81984
15625,4.54913
15626,3.19558
15627,2.22302
15628,0.93338
15629,0.70990
15630,0.52983
15631,0.11955
15632,0.06577
15633,2.10004
15634,2.99501
15635,4.75681
15636,1.48492
15637,1.16375
15638,2.55458
15639,0.35352
15640,0.75973
15641,0.10308
15642,2.65792
15643,4.40080
15644,1.47104
15645,1.19728
15646,1.91254
15647,2.12358
15648,4.85685
15649,2.84850
15650,1.92904
15651,0.91407
15652,0.57706
15653,3.51860
15654,3.49740
15655,3.06820
15656,2.29042
15657,2.55038
15658,3.82692
15659,3.37088
15660,3.92898
15661,3.06622
15662,4.59863
15663,0.82155
15664,0.23647
15665,0.46811
15666,1.51652
15667,5.90810
15668,4.60642
15669,6.23786
15670,5.50405
15671,4.57472
15672,10.14459
15673,9.93528
15674,7.69102
15675,3.28701
15676,1.84035
15677,4.17083
15678,7.20780
15679,8.75723
15680,8.98174
15681,9.50203
15682,6.81117
15683,6.88759
15684,7.06561
15685,7.53074
15686,0.84615
15687,3.11919
15688,4.01547
15689,2.00277
15690,1.27501
15691,0.68654
15692,1.54087
15693,2.92056
15694,3.99351
15695,3.34099
15696,5.60483
15697,2.84686
15698,2.07069
15699,3.44103
15700,2.74805
15701,7.77434
15702,9.25170
15703,6.02744
15704,6.23937
15705,5.34863
15706,8.62536
15707,9.12133
15708,7.45041
15709,3.23664
15710,9.41990
15711,6.64290
15712,7.52023
15713,8.99019
15714,5.06722
15715,6.48103
15716,5.69655
15717,6.61991
15718,7.11411
15719,9.83435
15720,8.13980
15721,8.44045
15722,5.06907
15723,1.64623
15724,2.53021
15725,4.59233
15726,9.80103
15727,7.12966
15728,8.20863
15729,9.01078
15730,8.62345
15731,8.42720
15732,7.83071
15733,8.03873
15734,7.27359
15735,7.95474
15736,7.05633
15737,7.86250
15738,4.62907
15739,4.31926
15740,3.89677
15741,6.82874
15742,5.85618
15743,6.52245
15744,9.27124
15745,5.18393
15746,7.29307
15747,10.80706
15748,5.93083
15749,8.67186
15750,10.29262
15751,5.40715
15752,4.31779
15753,3.39966
15754,3.87480
15755,8.78560
15756,8.55640
15757,4.67911
15758,5.02260
15759,5.36365
15760,7.90708
15761,9.50692
15762,11.81168
15763,14.87094
15764,9.11269
15765,12.09229
15766,8.49841
15767,7.12492
15768,5.04345
15769,6.43168
15770,8.18887
15771,10.40852
15772,9.31680
15773,9.63056
15774,8.62871
15775,6.84602
15776,9.64004
15777,8.19893
15778,7.76389
15779,8.50398
15780,8.75754
15781,9.18827
15782,3.98450
15783,5.74307
15784,8.51310
15785,4.74700
15786,2.97978
15787,5.22261
15788,8.48586
15789,7.48491
15790,6.90077
15791,6.64626
15792,7.58461
15793,5.40036
15794,7.91312
15795,7.58147
15796,5.78722
15797,8.08088
15798,12.23674
15799,12.68860
15800,10.44244
15801,10.33050
15802,10.09845
15803,11.16255
15804,7.70447
15805,7.34922
15806,6.83853
15807,6.83548
15808,10.41494
15809,9.59629
15810,11.61883
15811,10.23286
15812,6.83011
15813,7.48115
15814,7.23154
15815,8.67001
15816,6.57209
15817,5.35662
15818,5.19084
15819,3.90664
15820,3.68497
15821,4.42545
15822,5.09775
15823,6.15283
15824,6.45828
15825,4.89749
15826,5.49453
15827,2.77765
15828,2.85340
15829,6.41380
15830,2.36798
15831,3.21185
15832,1.30809
15833,3.58185
15834,1.45375
15835,2.04535
15836,1.40395
15837,2.50601
15838,2.44126
15839,2.33081
15840,5.88849
15841,6.44200
15842,8.13290
15843,5.10907
