number,y
14681,1.96153
14682,1.85007
14683,4.65258
14684,5.78816
14685,7.41447
14686,3.23122
14687,4.21532
14688,4.33952
14689,4.54050
14690,2.33440
14691,4.50701
14692,8.97776
14693,5.50263
14694,8.05686
14695,7.98289
14696,7.03155
14697,4.64972
14698,2.72339
14699,5.00966
14700,7.60645
14701,9.14290
14702,6.63646
14703,9.99135
14704,5.35350
14705,6.64644
14706,6.02593
14707,5.65209
14708,4.92663
14709,4.67391
14710,3.82709
14711,6.69764
14712,3.70131
14713,6.25885
14714,7.65029
14715,7.68534
14716,7.13423
14717,6.86291
14718,5.83762
14719,5.26714
14720,4.64090
14721,8.59513
14722,5.10804
14723,5.88922
14724,4.88703
14725,7.56898
14726,7.82895
14727,6.60480
14728,4.81778
14729,4.42621
14730,4.46046
14731,3.33235
14732,4.33289
14733,7.96198
14734,7.56764
14735,9.87575
14736,11.12654
14737,11.49824
14738,8.66396
14739,6.54576
14740,7.67154
14741,5.04814
14742,7.73799
14743,6.05051
14744,4.82540
14745,7.14070
14746,7.36844
14747,7.52439
14748,6.56669
14749,7.88805
14750,6.61882
14751,1.42590
14752,2.48897
14753,5.66409
14754,8.15057
14755,9.18068
14756,6.64723
14757,7.14768
14758,8.12074
14759,3.51295
14760,7.45017
14761,7.51286
14762,4.20424
14763,7.46884
14764,8.32122
14765,7.12156
14766,7.47980
14767,7.80542
14768,7.92553
14769,9.01869
14770,4.43843
14771,4.74649
14772,6.12934
14773,9.30760
14774,10.96912
14775,4.03515
14776,9.07276
14777,8.34676
14778,11.15511
14779,10.70838
14780,8.49657
14781,8.21951
14782,7.67700
14783,8.17481
14784,6.98573
14785,5.80705
14786,6.45109
14787,7.52499
14788,3.62452
14789,6.02130
14790,8.50975
14791,3.63631
14792,10.19878
14793,6.17511
14794,9.79328
14795,8.16485
14796,7.05217
14797,7.06167
14798,3.82130
14799,4.98736
14800,6.76990
14801,4.39867
14802,4.82403
14803,6.75647
14804,9.73174
14805,4.41591
14806,2.92186
14807,4.45332
14808,4.59794
14809,1.73327
14810,3.29688
14811,7.70221
14812,5.53171
14813,7.30604
14814,7.25338
14815,7.58127
14816,5.42598
14817,5.74703
14818,5.39778
14819,6.21678
14820,6.26880
14821,7.65500
14822,5.24158
14823,4.41476
14824,5.60031
14825,6.49173
14826,6.63617
14827,8.98053
14828,7.78499
14829,7.45284
14830,7.58222
14831,8.35727
14832,5.78343
14833,5.56242
14834,6.15044
14835,9.17133
14836,8.43116
14837,5.17463
14838,2.70490
14839,2.99725
14840,9.61912
14841,5.65593
14842,6.54878
14843,3.88650
14844,4.37185
14845,3.66614
14846,5.21258
14847,4.02183
14848,1.50618
14849,1.71097
14850,4.51326
14851,4.81128
14852,4.29958
14853,6.50793
14854,8.63121
14855,5.97054
14856,8.76298
14857,4.63929
14858,5.76145
14859,4.04507
14860,3.20925
14861,6.54824
14862,0.60229
14863,4.92398
14864,4.57522
14865,6.38886
14866,6.47863
14867,6.48131
14868,5.01991
14869,6.44989
14870,6.06449
14871,3.20633
14872,3.42942
14873,1.39105
14874,4.48904
14875,5.11160
14876,3.85589
14877,4.54763
14878,1.34807
14879,6.35741
14880,5.86707
14881,9.72377
14882,4.82507
14883,6.66411
14884,5.60259
14885,6.16089
14886,2.28965
14887,3.31799
14888,7.25032
14889,3.04073
14890,5.95816
14891,2.78161
14892,4.67887
14893,4.09379
14894,4.78926
14895,5.24367
14896,2.86864
14897,2.30337
14898,5.36911
14899,7.00102
14900,4.93823
14901,3.93036
14902,5.60118
14903,4.10261
14904,6.22384
14905,3.06071
14906,8.97332
14907,7.47340
14908,2.91501
14909,5.96581
14910,5.48375
14911,6.32916
14912,6.00797
14913,6.67440
14914,4.26220
14915,2.20080
14916,2.41647
14917,4.40161
14918,0.32973
14919,3.30074
14920,3.93171
14921,0.61607
14922,2.80227
14923,4.12437
14924,1.95203
14925,2.55528
14926,1.49255
14927,9.58151
14928,5.07727
14929,5.99163
14930,1.50109
14931,1.82720
14932,3.52761
14933,1.93037
14934,1.99021
14935,2.40118
14936,4.19940
14937,1.62105
14938,5.10812
14939,1.00497
14940,0.01177
14941,3.55346
14942,1.59280
14943,0.27793
14944,5.85800
14945,6.08035
14946,5.04714
14947,3.76399
14948,0.10136
14949,1.78679
14950,4.12295
14951,6.82842
14952,6.11771
14953,5.20439
14954,10.68660
14955,7.35635
14956,6.34156
14957,7.96910
14958,6.52145
14959,4.36612
14960,3.10376
14961,7.28659
14962,4.47220
14963,3.45676
14964,3.21301
14965,3.94790
14966,3.30259
14967,3.35282
14968,-0.27652
14969,0.70102
14970,4.87136
14971,2.60912
14972,4.17681
14973,6.61455
14974,7.17883
14975,4.75336
14976,4.61639
14977,9.21024
14978,6.03616
14979,4.03112
14980,3.08734
14981,8.18484
14982,8.41155
14983,6.15346
14984,5.79239
14985,3.14452
14986,8.14400
14987,4.27183
14988,4.46315
14989,3.53151
14990,8.07992
14991,4.30178
14992,3.97107
14993,5.87813
14994,3.73217
14995,3.53744
14996,6.18589
14997,9.04914
14998,5.48845
14999,3.37004
15000,7.01598
15001,5.40319
15002,10.91347
15003,11.73368
15004,6.19342
15005,5.50727
15006,10.17225
15007,10.51324
15008,6.83754
15009,9.07420
15010,5.44915
15011,6.42084
15012,5.47475
15013,6.15802
15014,4.34276
15015,5.33921
15016,5.29179
15017,3.67477
15018,11.45928
15019,6.99125
15020,4.40392
15021,4.02612
15022,4.23515
15023,8.11921
15024,10.47645
15025,12.34620
15026,9.52378
15027,6.76413
15028,2.99823
15029,5.30806
15030,4.39418
15031,5.58575
15032,7.42311
15033,5.22637
15034,6.28669
15035,3.79518
15036,3.54717
15037,3.13071
15038,2.40859
15039,3.36227
15040,2.03633
15041,5.09688
15042,5.59198
15043,4.93106
15044,2.99647
15045,6.71935
15046,5.38631
15047,5.92392
15048,5.96976
15049,5.02487
15050,8.89586
15051,7.78528
15052,7.71480
15053,7.09682
15054,7.24174
15055,6.43708
15056,7.21084
15057,9.70151
15058,2.49466
15059,2.77351
15060,4.91585
15061,8.44608
15062,8.76186
15063,11.60792
15064,10.74502
15065,5.20046
15066,6.15813
15067,6.63979
15068,8.21740
15069,6.83132
15070,6.73764
15071,9.06902
15072,5.61629
15073,8.74902
15074,5.38097
15075,3.63776
15076,3.62972
15077,5.57740
15078,2.51207
15079,7.56073
15080,6.24956
15081,9.38016
15082,7.75333
15083,6.56882
15084,8.52265
15085,5.00366
15086,4.48311
15087,5.95235
15088,4.56663
15089,8.00733
15090,7.32647
15091,5.21216
15092,7.92426
15093,9.08366
15094,6.62271
15095,7.09046
15096,8.96505
15097,7.54601
15098,6.23677
15099,8.64336
15100,9.37431
15101,7.59157
15102,9.90963
15103,8.42078
15104,3.74331
15105,2.07038
15106,5.25215
15107,8.16622
15108,3.96556
15109,6.20943
15110,5.14192
15111,9.87476
15112,8.89894
15113,4.80801
15114,7.35392
15115,6.92566
15116,9.50456
15117,3.17817
15118,6.71690
15119,8.73490
15120,7.07835
15121,9.19343
15122,8.46172
15123,9.25635
15124,5.30816
15125,6.40770
15126,7.31678
15127,10.50489
15128,10.32913
15129,10.29134
15130,12.12225
15131,8.46381
15132,5.84167
15133,7.96548
15134,6.41809
15135,2.98957
15136,6.85603
15137,9.03556
15138,9.83295
15139,7.26006
15140,3.41109
15141,2.82562
15142,5.69601
15143,4.94056
15144,5.37559
15145,3.08079
15146,1.98135
15147,1.85644
15148,6.68260
15149,5.32960
15150,9.63521
15151,9.63950
15152,4.59485
15153,10.14320
15154,8.41394
15155,8.31019
15156,8.16379
15157,6.44071
15158,3.88789
15159,6.83355
15160,8.97369
15161,5.67721
15162,5.07733
15163,4.69760
15164,7.35078
15165,7.95541
15166,7.67640
15167,4.52665
15168,8.19410
15169,8.09313
15170,3.34454
15171,7.86191
15172,10.39129
15173,8.31373
15174,4.49491
15175,6.22489
15176,6.31183
15177,2.19144
15178,0.28066
15179,0.62712
15180,4.81044
15181,3.11331
15182,6.67096
15183,5.54410
15184,6.35226
15185,3.85638
15186,4.22515
15187,4.50081
15188,7.48389
15189,7.98657
15190,4.10699
15191,5.67649
15192,4.99353
15193,6.42852
15194,4.71523
15195,1.74102
15196,2.91099
15197,3.46561
15198,5.58585
15199,5.89928
15200,5.18157
15201,4.16714
15202,6.59631
15203,3.48221
15204,0.77747
15205,1.33409
15206,1.79188
15207,3.82567
15208,3.66376
15209,7.63886
15210,7.15638
15211,5.66964
15212,5.74354
15213,5.99739
15214,4.53319
15215,6.13158
15216,5.77453
15217,1.35884
15218,5.70747
15219,5.77894
15220,2.21716
15221,3.25031
15222,4.80079
15223,0.84451
15224,7.64037
15225,6.16966
15226,4.08691
15227,0.09497
15228,0.50197
15229,0.28424
15230,4.15997
15231,0.47397
15232,7.29214
15233,2.85134
15234,1.14064
15235,1.82649
15236,0.30264
15237,1.43031
15238,3.35993
15239,5.90980
15240,3.83743
15241,7.16427
15242,7.82083
15243,2.63960
15244,5.57555
15245,4.76280
15246,8.94170
15247,4.33350
15248,2.48643
15249,6.31039
15250,5.16905
15251,3.59906
15252,2.41581
15253,3.81573
15254,5.64270
15255,5.75139
15256,3.61135
15257,8.13789
15258,5.55397
15259,4.55207
15260,6.40037
15261,4.64336
15262,8.26614
15263,3.31115
15264,4.03588
15265,5.25334
15266,5.62296
15267,3.57211
15268,2.02218
15269,3.89689
15270,3.35698
15271,3.39440
15272,3.64085
15273,6.83167
15274,6.07323
15275,3.25375
15276,5.06719
15277,5.83499
15278,5.13726
15279,4.70861
15280,4.82279
15281,1.73695
15282,1.59268
15283,5.41346
15284,4.37833
15285,3.52233
15286,4.53891
15287,6.21516
15288,1.43534
15289,3.51755
15290,4.16805
15291,3.14650
15292,4.02852
15293,1.86866
15294,0.68325
15295,1.47570
15296,2.09477
15297,1.81126
15298,6.46175
15299,7.09772
15300,4.36241
15301,4.85966
15302,3.84587
15303,6.85013
15304,2.95531
15305,4.37382
15306,5.74051
15307,6.44756
15308,7.65260
15309,6.40952
15310,12.96715
15311,7.66360
15312,4.71840
15313,7.37726
15314,4.17443
15315,4.55748
15316,3.34200
15317,4.50233
15318,4.73802
15319,10.29720
15320,6.20573
15321,3.39426
15322,1.59052
15323,2.93366
15324,1.20872
15325,2.27089
15326,4.15130
15327,4.26501
15328,7.82617
15329,5.17899
15330,2.60398
15331,6.21524
15332,3.67636
15333,4.73673
15334,4.46506
15335,5.43230
15336,8.66994
15337,7.68205
15338,7.36129
15339,7.46185
15340,5.25680
15341,6.36476
15342,7.00353
15343,3.38075
15344,6.09567
15345,5.74356
15346,6.27456
15347,6.69983
15348,6.66778
15349,4.95706
15350,5.07874
15351,4.66471
15352,6.75764
15353,8.82430
15354,5.45850
15355,10.08898
15356,11.70625
15357,6.85907
15358,10.42126
15359,5.78891
15360,6.42504
15361,3.70728
15362,2.45990
15363,5.26490
15364,4.47439
15365,5.37172
15366,5.09228
15367,7.10950
15368,4.16724
15369,6.32477
15370,7.76743
15371,3.95916
15372,7.21630
15373,2.73819
15374,6.55200
15375,6.89601
15376,6.52931
15377,6.81020
15378,5.75772
15379,5.38103
15380,4.57963
15381,8.00929
15382,5.25203
15383,7.49143
15384,9.14932
15385,11.50382
15386,9.78649
15387,9.37947
15388,11.29402
15389,9.18589
15390,7.18635
15391,4.15478
15392,7.63742
15393,6.71177
15394,4.50173
15395,7.14004
15396,3.99342
15397,4.69961
15398,3.66066
15399,2.65649
15400,3.42433
15401,7.06385
15402,5.37573
15403,8.23972
15404,8.29075
15405,8.20443
15406,9.03294
15407,5.39094
15408,5.86358
15409,2.35838
15410,2.86086
15411,5.57411
15412,5.41020
15413,7.59707
15414,4.66482
15415,3.81524
15416,3.37711
15417,7.21485
15418,7.32193
15419,6.95779
15420,8.52904
15421,8.47945
15422,11.74914
15423,7.05324
15424,10.61667
15425,8.37998
15426,5.40604
15427,4.46900
15428,2.25488
15429,5.65226
15430,7.23456
15431,7.99865
15432,7.48885
15433,12.00718
15434,5.46943
15435,4.61616
15436,7.72251
15437,4.53939
15438,10.01024
15439,4.70361
15440,4.65114
15441,5.12959
15442,6.86089
15443,6.02828
15444,6.79340
15445,7.43149
15446,3.36973
15447,6.67285
15448,4.01555
15449,6.04301
15450,6.52584
15451,2.84057
15452,10.68954
15453,7.68140
15454,8.77705
15455,9.88721
15456,9.19808
15457,11.97701
15458,10.26500
15459,7.14255
15460,8.21688
15461,8.46099
15462,6.72272
15463,8.17356
15464,4.95466
15465,2.82556
15466,0.44099
15467,1.67168
15468,5.56367
15469,3.19896
15470,1.16269
15471,2.56795
15472,4.80281
15473,2.33561
15474,3.99381
15475,4.32492
15476,5.86633
15477,8.37539
15478,6.00980
15479,5.31081
15480,4.94111
15481,8.03102
15482,2.99134
15483,1.08235
15484,4.55704
15485,3.79997
15486,7.40634
15487,4.99439
15488,10.88298
15489,9.38845
15490,6.85425
15491,7.99539
15492,7.40571
15493,9.35867
15494,6.59297
15495,10.43223
15496,6.36177
15497,6.81755
15498,3.07375
15499,7.99671
15500,5.63698
15501,5.46641
15502,6.99794
15503,7.07152
15504,10.70599
15505,5.26533
15506,4.85870
15507,3.55252
15508,2.90603
15509,3.04169
15510,4.33204
15511,2.07086
15512,10.27139
15513,5.36875
15514,1.18128
15515,-0.42534
15516,1.57582
15517,3.98383
15518,4.21815
15519,0.88954
15520,6.64294
15521,2.28111
15522,0.21273
15523,0.88276
15524,1.24663
15525,0.93160
15526,3.50236
15527,8.35120
15528,7.34485
15529,6.42518
15530,4.89558
15531,3.39423
15532,7.18063
15533,4.84747
15534,4.01802
15535,6.46078
15536,6.86001
15537,4.21646
15538,7.86668
15539,8.88122
15540,5.68946
15541,7.95881
15542,9.15633
15543,6.36003
15544,2.26053
15545,4.06088
15546,1.85356
15547,2.81683
15548,2.72452
15549,2.05479
15550,1.73008
15551,3.05609
15552,3.39177
15553,-0.37633
15554,1.89055
15555,1.95080
15556,3.03415
15557,2.83781
15558,1.92006
15559,6.47184
15560,4.74586
15561,2.68889
15562,3.28891
15563,5.73257
15564,8.85642
15565,6.01035
15566,3.59322
15567,6.03090
15568,7.52440
15569,4.02992
15570,6.50170
15571,2.03402
15572,2.43631
15573,3.68468
15574,3.77333
15575,0.24597
15576,4.11472
15577,4.97256
15578,2.03339
15579,1.64848
15580,2.93125
15581,2.66959
15582,3.92993
15583,3.70509
15584,3.92470
15585,4.17378
15586,6.60503
15587,7.61697
15588,6.13116
15589,5.94195
15590,4.47775
15591,4.03654
15592,3.92137
15593,2.18053
15594,2.66101
15595,5.59272
15596,5.85183
15597,4.54067
15598,3.98132
15599,4.26683
15600,3.85088
15601,2.18222
15602,6.52814
15603,4.61056
15604,3.39939
15605,6.25060
15606,5.01108
15607,5.17530
15608,1.25939
15609,4.07153
15610,5.48707
15611,2.30698
15612,3.48665
15613,3.40972
15614,0.89208
15615,5.64045
15616,5.26363
15617,4.29220
15618,5.64726
15619,1.51902
15620,2.85894
15621,5.98306
15622,5.78830
15623,7.23498
15624,7.64631
15625,9.96980
15626,3.64225
15627,4.84822
15628,4.29828
15629,7.70402
15630,6.56106
15631,2.70366
15632,4.82665
15633,3.05927
15634,2.46528
15635,5.22376
15636,3.68996
15637,3.52642
15638,1.64107
15639,4.07424
15640,4.72956
15641,8.76390
15642,3.88274
15643,3.91941
15644,4.83763
15645,7.74401
15646,7.26359
15647,5.81810
15648,10.06102
15649,6.29152
15650,9.35418
15651,10.27467
15652,7.69621
15653,3.88644
15654,2.29774
15655,5.06734
15656,9.34892
15657,8.77046
15658,6.82017
15659,5.35153
15660,6.38021
15661,7.67827
15662,4.05156
15663,5.51244
15664,5.86031
15665,5.00929
15666,7.04463
15667,2.88021
15668,3.63813
15669,6.33198
15670,3.15942
15671,5.88686
15672,5.25073
15673,3.25796
15674,2.23350
15675,4.14299
15676,3.90788
15677,6.70025
15678,7.72792
15679,7.50180
15680,8.93354
15681,6.81793
15682,7.11604
15683,7.42021
15684,7.91201
15685,7.95608
15686,10.17841
15687,9.71245
15688,6.48602
15689,7.63132
15690,7.52664
15691,7.10012
15692,7.77616
15693,11.00561
15694,8.80521
15695,8.07888
15696,9.12652
15697,6.95867
15698,7.06424
15699,6.07968
15700,6.96141
15701,7.13500
15702,8.99577
15703,9.48343
15704,8.35458
15705,5.40971
15706,2.10664
15707,4.93234
15708,4.60213
15709,5.70645
15710,5.54258
15711,4.66766
15712,3.49062
15713,1.76705
15714,5.10435
15715,1.57084
15716,2.27539
15717,3.73498
15718,5.41390
15719,5.58999
15720,5.41157
15721,10.67935
15722,5.71357
15723,5.60970
15724,6.27403
15725,8.22108
15726,8.44145
15727,9.68421
15728,8.92443
15729,9.33646
15730,10.41271
15731,8.04231
15732,11.07789
15733,6.13156
15734,5.73285
15735,6.21548
15736,5.62230
15737,8.35985
15738,7.55741
15739,4.73314
15740,7.14217
15741,7.32842
15742,6.54416
15743,6.99158
15744,9.34310
15745,6.60425
15746,9.23072
15747,5.65461
15748,7.16515
15749,5.26915
15750,6.18565
15751,5.92823
15752,6.13394
15753,7.49118
15754,5.82430
15755,2.96444
15756,3.69036
15757,4.39741
15758,2.46509
15759,4.21601
15760,3.42654
15761,4.43528
15762,5.74431
15763,4.57987
15764,9.23795
15765,6.76641
15766,6.86135
15767,5.07587
15768,5.78304
15769,7.78843
15770,4.36081
15771,4.06806
15772,10.26890
15773,10.48064
15774,4.73612
15775,9.19520
15776,9.46775
15777,4.82024
15778,7.19622
15779,6.58310
15780,7.30147
15781,4.74326
15782,2.82415
15783,8.48974
15784,7.04092
15785,9.71565
15786,4.61859
15787,1.82899
15788,2.18002
15789,4.94994
15790,2.55330
15791,5.56896
15792,9.62899
15793,4.34886
15794,5.51765
15795,0.71700
15796,4.19099
15797,5.61139
15798,5.37158
15799,6.03564
15800,11.86604
15801,5.50237
15802,11.08904
15803,3.23714
15804,3.61226
15805,5.08822
15806,5.02663
15807,5.06534
15808,8.66488
15809,5.61530
15810,9.85744
15811,2.54393
15812,5.83567
15813,3.19621
15814,2.46258
15815,5.41466
15816,4.82624
15817,4.84275
15818,3.30005
15819,1.49805
15820,3.16992
15821,5.33867
15822,4.37972
15823,2.73152
15824,0.75470
15825,2.34046
15826,1.77126
15827,1.03101
15828,3.27414
15829,1.91835
15830,4.67368
15831,2.82227
15832,4.04519
15833,7.27298
15834,6.03720
15835,1.23455
15836,2.83645
15837,2.81873
15838,6.65299
15839,8.31904
15840,8.71761
15841,9.19368
15842,7.81197
15843,4.35850
15844,8.27532
15845,3.94046
15846,8.72537
15847,6.44223
15848,6.50140
15849,9.44040
15850,5.96020
15851,2.79869
15852,3.46251
15853,3.48307
15854,4.05018
15855,4.49133
15856,1.67725
15857,4.15576
15858,7.70739
15859,3.77916
15860,3.69773
15861,-0.23595
15862,2.69242
15863,0.35911
15864,-0.21791
15865,3.24911
15866,2.04469
15867,1.86987
15868,2.71123
15869,4.15810
15870,5.93360
15871,4.57451
15872,2.54875
15873,5.01103
15874,8.09647
15875,5.33744
15876,5.73799
15877,2.06475
15878,6.76310
15879,4.40202
15880,6.19898
15881,9.36632
15882,7.05014
15883,6.64693
15884,9.21365
15885,4.27787
15886,3.76780
15887,8.54025
15888,2.37303
15889,3.93123
15890,2.18749
15891,0.45335
15892,3.53336
15893,2.82884
15894,6.63811
15895,5.66936
15896,3.87968
15897,3.99175
15898,1.57929
15899,2.94999
15900,0.84792
15901,0.58915
15902,1.52555
15903,2.44038
15904,4.55058
15905,4.72358
15906,4.65838
15907,2.26330
15908,0.89779
15909,1.27777
15910,5.30733
15911,3.74494
15912,6.55622
15913,4.46672
15914,1.07358
15915,2.32682
15916,0.64841
15917,3.39548
